mean_channel_1,std_channel_1,min_channel_1,max_channel_1,skew_channel_1,kurt_channel_1,energy_channel_1,fft_mean_channel_1,fft_std_channel_1,fft_max_channel_1,fft_dominant_freq_channel_1,mean_channel_2,std_channel_2,min_channel_2,max_channel_2,skew_channel_2,kurt_channel_2,energy_channel_2,fft_mean_channel_2,fft_std_channel_2,fft_max_channel_2,fft_dominant_freq_channel_2,mean_channel_3,std_channel_3,min_channel_3,max_channel_3,skew_channel_3,kurt_channel_3,energy_channel_3,fft_mean_channel_3,fft_std_channel_3,fft_max_channel_3,fft_dominant_freq_channel_3,mean_channel_4,std_channel_4,min_channel_4,max_channel_4,skew_channel_4,kurt_channel_4,energy_channel_4,fft_mean_channel_4,fft_std_channel_4,fft_max_channel_4,fft_dominant_freq_channel_4,mean_channel_5,std_channel_5,min_channel_5,max_channel_5,skew_channel_5,kurt_channel_5,energy_channel_5,fft_mean_channel_5,fft_std_channel_5,fft_max_channel_5,fft_dominant_freq_channel_5,mean_channel_6,std_channel_6,min_channel_6,max_channel_6,skew_channel_6,kurt_channel_6,energy_channel_6,fft_mean_channel_6,fft_std_channel_6,fft_max_channel_6,fft_dominant_freq_channel_6,mean_channel_7,std_channel_7,min_channel_7,max_channel_7,skew_channel_7,kurt_channel_7,energy_channel_7,fft_mean_channel_7,fft_std_channel_7,fft_max_channel_7,fft_dominant_freq_channel_7,mean_channel_8,std_channel_8,min_channel_8,max_channel_8,skew_channel_8,kurt_channel_8,energy_channel_8,fft_mean_channel_8,fft_std_channel_8,fft_max_channel_8,fft_dominant_freq_channel_8,mean_channel_9,std_channel_9,min_channel_9,max_channel_9,skew_channel_9,kurt_channel_9,energy_channel_9,fft_mean_channel_9,fft_std_channel_9,fft_max_channel_9,fft_dominant_freq_channel_9,mean_channel_10,std_channel_10,min_channel_10,max_channel_10,skew_channel_10,kurt_channel_10,energy_channel_10,fft_mean_channel_10,fft_std_channel_10,fft_max_channel_10,fft_dominant_freq_channel_10,mean_channel_11,std_channel_11,min_channel_11,max_channel_11,skew_channel_11,kurt_channel_11,energy_channel_11,fft_mean_channel_11,fft_std_channel_11,fft_max_channel_11,fft_dominant_freq_channel_11,mean_channel_12,std_channel_12,min_channel_12,max_channel_12,skew_channel_12,kurt_channel_12,energy_channel_12,fft_mean_channel_12,fft_std_channel_12,fft_max_channel_12,fft_dominant_freq_channel_12,mean_channel_13,std_channel_13,min_channel_13,max_channel_13,skew_channel_13,kurt_channel_13,energy_channel_13,fft_mean_channel_13,fft_std_channel_13,fft_max_channel_13,fft_dominant_freq_channel_13,mean_channel_14,std_channel_14,min_channel_14,max_channel_14,skew_channel_14,kurt_channel_14,energy_channel_14,fft_mean_channel_14,fft_std_channel_14,fft_max_channel_14,fft_dominant_freq_channel_14,mean_channel_15,std_channel_15,min_channel_15,max_channel_15,skew_channel_15,kurt_channel_15,energy_channel_15,fft_mean_channel_15,fft_std_channel_15,fft_max_channel_15,fft_dominant_freq_channel_15
-0.009341111,2.216982827,-4.2295,3.523,-0.086740079,-1.278366454,2211.795051,15.23300176,44.49438963,564.8952861,0.002222222,-0.012923333,2.350602788,-4.6215,3.639,-0.178065773,-1.23995432,2486.475215,16.35165854,47.10730812,596.3888524,0.002222222,-0.00358,0.185762597,-0.5405,0.733,-0.431356359,0.483191994,15.5342515,2.124260672,3.319904832,42.54905791,0.002222222,0.010876667,2.282854332,-3.569,4.425,0.133786517,-1.260424617,2345.193992,15.76270445,45.79007688,580.4615406,0.002222222,-0.002867778,1.045666605,-1.989,1.716,0.014691468,-1.304680571,492.0420928,7.237779891,20.96799072,267.4645249,0.002222222,-0.008514444,1.24544328,-2.524,1.9495,-0.257918607,-1.193455496,698.0406573,8.85200759,24.89342521,314.5915968,0.002222222,0.000886667,0.73121054,-1.5335,1.2415,0.013334379,-1.256033639,240.601338,6.041453303,14.28643342,181.5467765,0.002222222,0.009541111,0.830391818,-2.7735,1.4775,-0.182723731,-0.680305092,310.3387222,8.889752797,15.20891243,197.0662079,0.002222222,0.011194444,0.787934816,-2.667,1.3375,-0.290257017,-0.414585355,279.4349653,8.985065754,14.09622498,180.3970071,0.002222222,0.006027778,0.705462787,-1.4935,1.274,0.077990016,-1.188509272,223.9713352,6.430958109,13.51347894,173.0163282,0.002222222,-0.005684444,0.746828051,-1.433,1.361,0.105031033,-1.223981157,251.003003,5.707011332,14.77947985,186.6986315,0.002222222,-0.005841111,0.656830105,-1.3205,1.159,-0.039321034,-1.195276454,194.1569573,5.122080589,12.9584431,162.4772516,0.002222222,-7.78E-05,0.093426635,-0.29,0.4455,0.637467588,1.569147283,3.927844,1.210346493,1.569364638,20.25163656,0.002222222,-0.004498889,0.138765608,-0.392,0.84,0.996885009,5.445203776,8.67426025,2.017123764,2.14603634,26.23871235,0.002222222,-0.003553333,0.153035851,-0.1995,0.9145,4.115148085,19.30872051,10.544669,2.754734296,1.71933358,12.53722926,0.002222222
0.00073,0.33235928,-0.714,0.844,0.16562819,-0.343569684,49.70845075,3.628031527,6.045315376,60.70117152,0.002222222,-0.002078889,0.50541475,-1.2635,1.8235,0.212455872,0.053120001,114.9517763,5.883911203,8.962776646,98.51025581,0.002222222,-0.002801111,0.417309248,-0.809,1.7745,0.921005224,0.802214926,78.36968475,5.230183294,7.142469283,48.9991585,0.004444444,0.000855556,0.373285219,-0.98,0.8725,0.143580385,-0.403313036,62.704164,4.094116761,6.778080255,78.80399018,0.002222222,0.001765556,0.280102914,-0.905,0.637,-0.12448725,-0.46970657,35.30734175,3.432088787,4.850578141,33.92977228,0.004444444,-0.002694444,0.432632341,-1.0365,1.7985,0.684956715,0.684314516,84.23010125,5.25930614,7.521289795,69.94924132,0.002222222,0.004042222,0.569694863,-1.608,1.538,0.0309164,0.176197251,146.0558595,7.839753866,9.19750612,55.63798793,0.004444444,0.012582222,0.512785153,-2.724,1.2265,-1.765215367,6.313472955,118.3981165,8.558548991,6.719327025,35.85687339,0.004444444,0.013124444,0.553511607,-2.645,1.3195,-1.20210726,3.599115918,137.9463075,8.893809296,7.671144876,61.18364381,0.002222222,0.005556667,0.503627774,-1.3745,1.147,-0.183771131,-0.524659701,114.1523153,7.722913486,7.383015815,41.07254269,0.057777778,0.000378889,0.365896165,-1.1395,0.8975,-0.316667735,-0.139620272,60.24606625,4.67868385,6.193220784,44.02295852,0.002222222,-0.003612222,0.608946836,-1.6225,1.4405,-0.403979908,-0.564847755,166.8731838,8.077195393,10.08127464,60.59596302,0.006666667,-0.000566667,0.252554804,-0.544,0.6695,0.205039723,-0.691971186,28.7029125,2.913398811,4.496111638,44.36246019,0.002222222,-0.001092222,0.340024443,-0.61,0.9675,0.601524195,-0.282139769,52.02801675,4.987338461,5.210995281,55.10985209,0.004444444,-0.004393333,0.57382823,-1.349,2.008,0.379024901,0.082071905,148.1841625,6.966571175,9.982537181,101.5312376,0.002222222
0.00492,0.718655134,-0.8085,2.0525,0.978711144,-0.235924709,232.4202335,4.898190937,14.43703429,180.4252443,0.002222222,0.011126667,0.982078721,-1.508,3.267,1.091531185,0.766416606,434.0710875,7.157568363,19.56630529,251.3080788,0.002222222,0.006362222,1.292791569,-2.0635,3.617,0.627096182,-0.213128323,752.107733,9.237094218,25.82215761,286.1303094,0.002222222,-0.008024444,0.56793735,-1.4945,0.95,-0.470611455,-0.670444462,145.1777515,3.703661489,11.46562877,165.4763691,0.002222222,-0.000406667,0.923546487,-2.0245,1.8755,0.083722636,-0.895395447,383.8222255,6.419798724,18.50968422,203.5514902,0.002222222,0.008327778,1.090265052,-1.679,3.4415,1.028435946,0.531445063,534.9362563,7.972828932,21.71106296,253.7097597,0.002222222,-0.025864444,1.672343461,-5.076,1.946,-0.620507156,-0.769068014,1258.83073,11.12121503,33.69197688,434.8918692,0.002222222,-0.041868889,0.761394818,-3.122,1.044,-1.018777514,1.598277986,261.663783,9.82384434,12.8512982,154.4910451,0.002222222,-0.028237778,1.375439824,-3.4815,2.855,0.196670152,-0.883589863,851.684437,12.41482029,26.41129823,329.2779919,0.002222222,-0.010174444,0.36414032,-1.287,0.88,-0.468026727,0.683014221,59.71576125,3.935521223,6.650370964,82.91434329,0.002222222,0.010878889,0.327613687,-0.7875,1.1145,0.152974855,-0.132171846,48.35208525,3.855265623,5.786969175,77.26733512,0.002222222,0.010284444,0.327096734,-0.9125,1.0325,-0.206555318,-0.045290222,48.1941195,3.332447465,6.090066781,86.6949867,0.002222222,0.008801111,0.696732577,-1.0905,1.719,0.349976475,-1.092206023,218.4811848,4.8153563,13.9747461,174.0663816,0.002222222,0.007768889,2.041006305,-3.5705,4.2875,-0.163404457,-1.105093701,1874.595192,14.56614601,40.77281671,496.5789951,0.002222222,0.010304444,0.458970899,-1.067,1.0365,-0.315776185,-0.850141281,94.8422105,3.647571929,9.029807834,113.381949,0.002222222
-0.003498889,1.119641824,-1.5345,2.232,0.308731755,-1.444556803,564.1245252,7.140534081,22.65253404,303.6524558,0.002222222,-0.006331111,1.528087789,-2.2915,2.6495,0.12567022,-1.454141219,1050.791568,9.707450517,30.92825524,407.4952323,0.002222222,-0.002263333,0.454733888,-1.6985,0.873,-0.524438613,-0.704314009,93.05461425,4.310104592,8.630041289,110.9167497,0.002222222,0.004676667,1.320097419,-2.362,1.8345,-0.209828778,-1.464552533,784.2055798,8.187669276,26.77998603,355.0462444,0.002222222,-0.000625556,0.382557035,-0.5485,1.389,0.516441088,-1.015260029,65.85762425,3.311123053,7.409054486,103.5940971,0.002222222,-0.004308889,0.978499387,-1.95,1.761,-0.00252494,-1.401049667,430.8658275,6.739321191,19.63281379,257.1414202,0.002222222,0.003411111,0.209102816,-1.2845,0.743,-1.536601017,6.811758917,19.6810305,3.200624411,3.071975566,36.56716166,0.002222222,0.007485556,0.428523931,-2.249,1.1125,-1.62065364,5.568998124,82.65995675,6.48177728,6.37546234,86.70854205,0.002222222,0.008551111,0.363650392,-2.16,0.798,-3.246632098,13.88282591,59.541628,6.473970304,4.198730345,40.29325709,0.002222222,0.003676667,0.459269275,-2.122,1.048,-0.953780394,2.891962444,94.92380325,6.455356478,7.297408855,99.99483783,0.002222222,-0.003622222,0.325146828,-0.775,1.2315,0.445413202,-0.803495719,47.580111,2.835915448,6.287900649,88.97173817,0.002222222,-0.003532222,0.369016462,-0.562,1.357,0.617781954,-0.524950384,61.28353175,2.895404183,7.273250055,105.2949389,0.002222222,-0.0023,0.191145631,-0.3645,0.836,0.830556412,0.829697693,16.443874,2.034601137,3.507744605,49.89020724,0.002222222,-0.001912222,0.264776853,-1.0775,0.5415,-0.41773177,-0.773291658,31.54969725,2.446157292,5.056284382,67.11492748,0.002222222,-0.002747778,0.373688843,-0.826,1.8275,1.055616223,1.298426983,62.84290575,4.788392681,6.317768695,78.79214028,0.002222222
0.00134,0.387395338,-0.6825,1.338,1.249389961,0.778622873,67.5346245,3.65229355,7.361750901,75.36256506,0.004444444,-0.002706667,0.801771074,-1.706,1.303,-0.171302574,-1.176361711,289.2798815,5.667809369,16.03607865,200.9712041,0.002222222,-0.004133333,1.092097609,-2.6505,1.8265,-0.635098974,-0.398618773,536.7124225,8.660145806,21.48753818,239.5118982,0.002222222,0.000813333,0.313557343,-0.815,0.603,-0.004340707,-0.934895679,44.243491,2.112768806,6.307114949,85.95009758,0.002222222,0.002476667,0.714584464,-1.2545,1.9655,0.908187793,0.132775924,229.7866903,6.011900041,13.9155937,141.8325512,0.002222222,-0.003191111,0.938226731,-2.178,1.5595,-0.422966365,-0.784974931,396.1258115,7.07684785,18.6022589,219.3498552,0.002222222,0.002532222,0.235124895,-0.8505,0.512,-0.623180502,1.180353982,24.88055775,3.11865669,3.892883019,50.41848998,0.002222222,0.002826667,0.392103371,-1.591,0.8125,-1.073493563,2.214913687,69.1888695,6.002102322,5.758787826,59.63132825,0.002222222,0.004123333,0.416635901,-1.836,0.7975,-1.331961393,3.300864176,78.12111425,6.33069415,6.167935297,76.22253527,0.002222222,0.003298889,0.663006067,-1.822,1.582,0.168173368,-0.777652011,197.8145672,7.583747451,11.84488674,135.4598835,0.004444444,0.002354444,0.353375662,-0.849,1.152,0.348221213,-0.507962858,56.19595575,4.442030866,6.038569163,52.74166958,0.004444444,-0.00051,0.355689923,-0.6695,1.262,0.123613644,-0.756789643,56.93201175,4.001032264,6.397167543,64.73052249,0.004444444,-0.000335556,0.300835054,-0.563,1.0695,0.306065226,-0.719888581,40.725829,3.390000364,5.406822221,58.52918432,0.004444444,-0.001394444,0.575504981,-1.012,1.0145,0.057348718,-1.404435122,149.0435673,4.058545318,11.51398181,152.3208963,0.002222222,-0.002937778,0.188503945,-0.363,1.0435,2.513953138,9.564483249,15.9940655,3.391611173,2.119207199,14.41404795,0.008888889
0.001576667,0.261390717,-0.72,0.575,-0.54313493,-0.22677848,30.74741675,2.524727596,4.936918808,56.18340126,0.002222222,-0.000796667,1.18812469,-2.2175,3.3125,0.741553018,0.348966907,635.2384108,6.740720732,24.28582086,337.8733187,0.002222222,-0.002324444,1.170730763,-2.06,2.9485,0.465748187,-0.495100568,616.777165,5.475764525,24.22381407,349.0180251,0.002222222,-0.000553333,0.630313489,-1.8575,1.187,-1.023869724,0.968555415,178.7829305,4.294168603,12.66266348,167.9201776,0.002222222,0.001703333,0.605398771,-1.3005,1.0295,-0.348195964,-1.017347261,164.9297578,2.669569066,12.56197273,184.2351494,0.002222222,-0.001296667,1.172186705,-2.1385,3.127,0.591717394,-0.079058431,618.3105083,6.001539394,24.13072799,342.3420783,0.002222222,-0.002283333,0.459053963,-1.4035,1.152,-0.265707085,-0.96585268,94.83108975,3.851616614,8.944056083,133.7629359,0.002222222,-0.000666667,0.430907932,-1.8815,1.271,-0.855943194,1.106398558,83.5569405,5.630537044,7.200971677,104.3723367,0.002222222,0.001452222,0.536251827,-2.258,1.468,-0.641335504,0.223161043,129.4056588,6.095021716,9.605017909,141.4248066,0.002222222,0.00596,0.322864093,-1.539,1.022,-1.100295711,3.284820385,46.924535,4.59073967,5.084254545,68.10415487,0.002222222,0.004838889,0.329722857,-1.0885,1.0475,-0.16463603,-0.330811468,48.93325975,3.370569561,6.129642778,78.65344571,0.002222222,0.001222222,0.683076428,-1.3455,1.5425,0.151325526,-0.956183682,209.967705,5.297576058,13.48715659,150.9145299,0.002222222,0.001733333,0.883074185,-1.2335,2.053,0.810347293,-0.60758311,350.920359,6.352407401,17.62291915,214.9675898,0.002222222,-0.000363333,0.740543507,-1.72,1.8225,0.280690791,-0.58480844,246.7821678,3.951668828,15.20416,219.3069869,0.002222222,-0.002795556,0.433025959,-0.9105,1.3915,0.406058618,-0.806673312,84.3836835,4.310405947,8.111971651,102.0867903,0.002222222
-0.001124444,0.172880617,-0.3755,0.376,-0.302947211,-1.064942271,13.4500375,1.407859685,3.386438927,48.32967606,0.002222222,-0.006496667,1.113862457,-1.539,2.633,0.870896905,-0.391129449,558.3293008,7.782615202,22.31054014,262.1693601,0.002222222,-0.005436667,1.269603427,-1.695,2.918,0.842845046,-0.516160934,725.3650883,8.773903687,25.46337963,310.506863,0.002222222,0.003413333,0.481920397,-1.1745,0.7355,-0.883393695,-0.23937604,104.516514,3.515297489,9.599958206,106.8780554,0.002222222,0.001908889,0.714640712,-1.607,0.9885,-0.809867689,-0.615106637,229.821746,4.944648136,14.33081298,179.4182791,0.002222222,-0.005968889,1.191147229,-1.5725,2.7755,0.85801505,-0.457033761,638.4903065,8.256892492,23.88124856,286.3395419,0.002222222,0.003121111,0.570147691,-1.706,0.797,-0.80704406,-0.518056098,146.2851588,4.99495855,11.01524161,132.1791764,0.002222222,0.00103,0.431806961,-2.027,1.274,-0.999998158,1.01612076,83.90624075,5.722174636,7.152828684,97.06827976,0.002222222,0.000345556,0.627867529,-2.4995,1.2205,-0.801760391,-0.229076142,177.3979893,6.859108757,11.41711944,151.4902176,0.002222222,-0.003997778,0.426367507,-1.7865,0.983,-1.126215934,1.761872333,81.812355,5.613907268,7.091995501,98.45789353,0.002222222,-0.00892,0.973966961,-2.697,1.4305,-0.526543034,-0.635378121,426.9110435,7.641871646,19.19668829,241.6481638,0.002222222,-0.007664444,1.183878055,-2.531,1.7475,-0.199277255,-1.374259329,630.7316965,7.919631048,23.8329843,320.8908374,0.002222222,-0.008207778,1.282792865,-2.2385,2.0435,0.091012193,-1.430954571,740.5312063,8.587435857,25.82222205,337.2602304,0.002222222,-0.003487778,0.689347792,-0.9195,1.657,0.974072136,-0.311563387,213.8456443,4.839902046,13.7993113,169.4478837,0.002222222,0.00019,0.177111713,-0.679,1.1525,1.93535448,8.983860974,14.11586775,2.984678368,2.282008499,27.71557137,0.002222222
0.002092222,0.486949718,-0.716,1.693,1.054072105,0.242024862,106.7059823,4.804541222,9.144526554,111.404349,0.002222222,-0.00021,0.17688815,-0.3755,0.5795,0.475011888,-0.16611826,14.08025775,2.284494586,2.976800671,36.11751512,0.002222222,-0.002225556,0.560643524,-1.4235,0.9,-0.664717579,-0.781535372,141.4467512,4.555944723,10.98590547,138.0136235,0.002222222,-0.000957778,0.235903851,-1.031,0.3255,-1.287921937,1.682425477,25.043195,2.97578374,4.023419706,45.79237637,0.002222222,0.002416667,0.517583939,-0.8075,1.5145,0.860304976,-0.37152953,120.5545383,4.535646802,9.999122279,124.1101404,0.002222222,-0.001423333,0.336913878,-0.6885,0.6795,-0.345026147,-1.119621731,51.08084425,2.713469213,6.6119535,84.09692316,0.002222222,0.001077778,0.463099118,-1.8355,0.8375,-1.005206979,1.139881984,96.5078795,7.194285619,6.68955409,61.58223684,0.004444444,0.005224444,0.849452025,-3.0625,2.0195,-0.255332464,0.190983714,324.718217,12.06677681,13.38324006,117.213796,0.002222222,0.007188889,0.604792856,-2.2465,1.6725,-0.306614737,0.905541,164.6217355,8.445931375,9.65857022,112.4837448,0.002222222,0.008781111,0.828340635,-1.823,2.266,0.652635129,0.026940108,308.8013918,8.062607776,15.61396002,167.8083202,0.002222222,0.007642222,1.091065466,-2.4145,3.2705,0.570533044,0.400659981,535.7170145,10.16226879,20.79531937,180.3628103,0.002222222,0.005967778,0.927907623,-1.9765,3.0435,0.866418331,0.867860528,387.4716772,8.882255747,17.56636588,139.0170844,0.002222222,0.004655556,0.870312976,-1.5325,2.8195,0.870297101,0.232577546,340.8598575,7.741459207,16.76095662,186.4748934,0.002222222,-0.00174,0.351039981,-0.914,0.631,-0.586427951,-0.778067144,55.454443,2.896872759,6.860216558,85.19625939,0.002222222,-0.004082222,0.356780429,-0.99,1.452,0.565745086,1.289419892,57.2890225,5.607314267,5.083999332,33.27238633,0.002222222
-0.003413333,0.316991763,-0.459,1.31,0.917184264,0.219789414,45.222943,3.110284109,5.962304568,74.27193089,0.002222222,-0.000848889,0.455391422,-0.95,0.927,-0.149885234,-1.165385223,93.3219305,2.9385915,9.202532831,134.669707,0.002222222,0.002955556,0.710834545,-1.471,1.072,-0.494945013,-1.263971845,227.3825185,3.769776505,14.6003871,208.687252,0.002222222,0.002543333,0.166268056,-0.738,0.354,-1.118981349,2.874134427,12.44319075,2.286959374,2.685704297,30.67077135,0.002222222,-0.003434444,0.500978101,-0.673,1.3805,0.621057059,-1.057758415,112.9458838,3.241471299,10.12120287,141.4011839,0.002222222,0.001286667,0.575524287,-1.1765,0.985,-0.375031054,-1.312700156,149.053437,2.834833072,11.87506457,171.6556244,0.002222222,0.005907778,0.199401936,-1.077,0.406,-2.250327108,9.765867412,17.90821525,3.348847961,2.587166904,27.13680138,0.002222222,0.008542222,0.38875672,-1.9065,0.8075,-0.768060593,2.285071997,68.0421405,5.591158871,6.064740966,74.48891233,0.002222222,0.007758889,0.260120505,-1.3605,0.5915,-1.078995491,4.017214919,30.47529475,4.106376011,3.689575965,41.69635065,0.002222222,0.00568,0.202313552,-0.956,0.4795,-0.439130929,1.81632834,18.433366,2.975651499,3.094974015,37.00974255,0.002222222,0.0005,0.196112975,-0.4725,0.808,0.398238176,0.352930754,17.307247,2.143765846,3.565321163,51.92082634,0.002222222,-0.00089,0.214499077,-0.3545,0.7575,0.516150969,-0.266042009,20.70479075,2.070220444,4.052033818,57.50085343,0.002222222,-0.001895556,0.215856046,-0.348,0.8765,0.976542372,0.413916572,20.9688415,2.475517682,3.852356903,44.81136656,0.002222222,0.000708889,0.373062931,-0.816,0.609,-0.461990268,-1.209451701,62.629404,2.120551054,7.624478161,109.5027665,0.002222222,-0.004753333,0.163919442,-0.2545,0.924,2.025344709,5.343947757,12.10148,2.296012831,2.613389577,30.40632439,0.002222222
0.000384444,0.398739227,-0.7095,1.229,0.136990747,-0.938702279,71.5469035,3.513453595,7.69431916,98.21371454,0.002222222,-0.004821111,0.375528819,-0.949,0.7965,-0.690382269,-0.341791788,63.47031175,3.126088165,7.327884042,86.49907271,0.002222222,-0.005225556,0.750166369,-1.7725,1.3035,-0.354934121,-0.973374769,253.2495993,5.591692738,14.89907955,182.617951,0.002222222,0.002114444,0.096406539,-0.5925,0.1985,-1.707780169,7.951428104,4.18441125,1.548342933,1.336804178,15.00197793,0.002222222,0.002805556,0.570620124,-0.9745,1.4765,0.255484695,-1.033157116,146.5268388,4.406020769,11.27447647,140.0921426,0.002222222,-0.005045556,0.558678373,-1.2335,0.9805,-0.469524705,-0.838477296,140.4661418,4.1922747,11.08562017,134.1742647,0.002222222,0.004186667,0.449895163,-1.6875,0.889,0.001701837,-0.414783064,91.0904335,4.811197457,8.242743022,102.1022921,0.002222222,0.005602222,0.484752438,-1.8205,1.0175,-0.108348668,0.086542707,105.75734,5.894401349,8.426943262,104.9252128,0.002222222,0.006178889,0.518539737,-2.0055,1.0015,-0.3004308,0.202768767,121.0147368,6.449660419,8.91160015,107.889397,0.002222222,0.005371111,0.503915572,-1.8735,0.9425,-0.149319931,-0.113482641,114.2818885,6.004654864,8.844546821,109.8501635,0.002222222,-0.002746667,0.428420964,-0.795,1.258,0.398316622,-0.955642035,82.59843,3.738497749,8.283843587,105.8633306,0.002222222,-0.003737778,0.336760515,-0.5215,1.1135,0.340622359,-0.968851614,51.039727,3.025539197,6.471927037,85.65975429,0.002222222,-0.000228889,0.156056011,-0.3075,0.8785,1.886017439,5.723829679,10.959089,2.226329164,2.450009685,29.06025107,0.002222222,-0.00307,0.137454579,-0.292,0.3375,0.240599333,-0.79435863,8.50643375,1.296219804,2.612708933,36.54143248,0.002222222,-0.003836667,0.160888648,-0.2885,0.885,2.391941254,10.05953464,11.65494475,2.759577414,2.009894835,20.16073726,0.002222222
0.000402222,0.457976546,-0.8215,1.4835,0.144462494,-0.577254028,94.3842055,4.498715136,8.61079367,97.79393264,0.002222222,0.000524444,0.211018644,-0.4325,0.645,0.200096078,-0.688134696,20.0381145,2.134861132,3.934524424,49.29105197,0.002222222,0.000336667,0.278954969,-0.926,0.6715,0.057949864,-0.056460044,35.01719475,2.984095007,5.110026589,48.57972178,0.002222222,-0.000384444,0.328113197,-1.02,0.627,-0.186582321,-0.698116862,48.446288,3.190025284,6.186277288,73.51365879,0.002222222,-0.000235556,0.36423842,-0.743,1.2045,0.083423167,-0.409921268,59.701357,3.67261762,6.798031834,73.17948493,0.002222222,0.000495556,0.093533167,-0.24,0.327,0.615949578,0.867915883,3.9369145,1.264462335,1.529068182,12.8120675,0.004444444,-0.010285556,0.306843761,-1.5445,0.2865,-3.33837817,11.0452341,42.41649875,5.138352565,4.001728585,25.20789709,0.255555556,-0.018332222,0.464345148,-2.248,0.3905,-3.28716531,10.36963628,97.17861925,7.789030059,6.042319919,39.73382116,0.255555556,-0.017553333,0.432434091,-2.0715,0.4895,-3.166684674,10.24721869,84.288313,7.350257963,5.501092698,36.61396069,0.12,-0.014003333,0.335965034,-1.6825,0.491,-2.991929515,10.20107958,50.88086875,5.841717526,4.09331224,27.83338538,0.12,-0.003187778,0.213351842,-0.631,0.6815,0.143057842,-0.174304528,20.48812675,2.677157986,3.649787921,47.18289324,0.002222222,0.000154444,0.194987151,-0.3615,0.718,0.457181612,0.221304344,17.10900575,2.360632,3.396530923,35.86248896,0.002222222,-0.00102,0.1340186,-0.3215,0.641,1.943968439,6.052104955,8.0829115,2.294634964,1.678559466,14.09219745,0.002222222,0.000601111,0.123986999,-0.2275,0.36,0.073890003,-1.195424559,6.91791175,1.016338427,2.425895289,35.57439227,0.002222222,0.009746667,0.265354717,-0.2595,1.2975,3.262802287,10.74320607,31.7286555,4.472620992,3.424078994,22.2065698,0.12
0.001952222,0.086503972,-0.1835,0.4695,1.500123587,4.83401748,3.36903675,1.356870237,1.236098665,14.53739663,0.002222222,-0.001923333,0.624575971,-1.4515,1.099,-0.587287297,-0.409182433,175.5444793,5.027526129,12.25840366,129.1076561,0.002222222,-0.003433333,0.65898752,-1.62,1.1995,-0.672525517,-0.468800463,195.4243525,5.042594819,13.03827404,143.0411014,0.002222222,-0.000103333,0.300300068,-0.6235,0.666,0.446759757,-0.320175802,40.58106375,2.726090731,5.757559646,57.64557632,0.002222222,0.002696667,0.351174091,-0.65,0.9025,0.723553845,-0.486097944,55.49873125,2.812464158,6.898461902,78.52910393,0.002222222,-0.002674444,0.640535307,-1.533,1.1495,-0.635472162,-0.443117544,184.6316847,4.963426325,12.64895584,136.0567636,0.002222222,0.002567778,0.119321412,-0.6915,0.224,-1.920307002,6.830225791,6.40988675,1.875894908,1.700266169,18.8072815,0.004444444,0.006238889,0.241161652,-1.399,0.6345,-1.399859397,6.11199455,26.18903975,3.493354687,3.73972095,41.71133966,0.002222222,0.007983333,0.349150348,-1.659,1.0645,-0.331496079,1.788129986,54.88636475,4.526818904,5.864663278,67.38482097,0.002222222,0.006261111,0.194855531,-0.7415,0.8735,0.980641796,3.967141764,17.10354575,3.356474332,2.416117922,25.40741599,0.002222222,0.004512222,0.232235856,-0.3785,1.2745,1.669203801,5.183307217,24.27923375,3.379035987,3.586272375,38.25434138,0.002222222,0.00237,0.235679701,-0.4385,0.9225,0.347362884,0.198441085,24.99774225,2.669295076,4.227600507,46.23275,0.002222222,0.002414444,0.123731133,-0.2955,0.7615,2.310285048,9.420453267,6.89185025,2.055076357,1.633557902,15.61450395,0.002222222,-0.00166,0.47979532,-1.1045,0.9075,-0.566543963,-0.579545526,103.592837,3.757814508,9.458946407,104.8522492,0.002222222,-0.0028,0.143122508,-0.392,0.7005,0.29042879,1.234526323,9.2213515,2.008464646,2.27759111,28.50900091,0.002222222
